NoneSmooth Gaussian Scaling band 1-4(Bastnas)
32 	 1232 	 0.472189	0.579860	0.565298	0.544237	
33 	 1232 	 0.533334	0.665210	0.628277	0.614917	
34 	 1232 	 0.579385	0.743807	0.695838	0.684770	
35 	 1232 	 0.635195	0.798126	0.760297	0.740132	
36 	 1232 	 0.714490	0.829573	0.854000	0.820375	
37 	 1232 	 0.825030	1.045944	0.991745	0.977729	
38 	 1232 	 0.887523	1.068970	1.062563	1.033263	
39 	 1232 	 0.833121	1.043398	0.995562	0.980152	
40 	 1232 	 0.791502	0.821681	0.928752	0.859986	
41 	 1232 	 0.799627	0.988962	0.957437	0.928311	
139 	 1232 	 0.720578	0.923699	0.877255	0.863972	
42 	 1232 	 0.845667	1.069218	1.022398	1.007911	
43 	 1232 	 0.785171	0.956627	0.943220	0.910663	
44 	 1232 	 0.748544	0.912822	0.894111	0.864863	
45 	 1232 	 0.755323	0.911789	0.903006	0.874547	
46 	 1232 	 0.765810	0.952297	0.922690	0.900811	
47 	 1232 	 0.782436	0.918964	0.918908	0.878616	
48 	 1232 	 0.785117	0.973486	0.939796	0.926475	
49 	 1232 	 0.754835	0.953469	0.911926	0.900005	
50 	 1232 	 0.694620	0.741463	0.821993	0.765876	
51 	 1232 	 0.605686	0.788429	0.728655	0.712311	
52 	 1232 	 0.581109	0.654204	0.683175	0.648812	
53 	 1232 	 0.559042	0.694491	0.662952	0.647351	
54 	 1232 	 0.550562	0.664376	0.645819	0.628944	
55 	 1232 	 0.498200	0.650879	0.597675	0.581986	
56 	 1232 	 0.481297	0.560956	0.571122	0.545433	
57 	 1232 	 0.478368	0.588344	0.568364	0.552070	
58 	 1232 	 0.480255	0.599779	0.571910	0.558611	
59 	 1232 	 0.475670	0.599936	0.557406	0.553220	
60 	 1232 	 0.456735	0.568088	0.539408	0.531667	
61 	 1232 	 0.426792	0.556039	0.511700	0.502464	
62 	 1232 	 0.446603	0.574184	0.534009	0.533325	
63 	 1232 	 0.453761	0.645387	0.542276	0.563614	
64 	 1232 	 0.440508	0.578582	0.527254	0.529168	
65 	 1232 	 0.416352	0.538439	0.498343	0.495577	
66 	 1232 	 0.404379	0.521748	0.487577	0.477214	
67 	 1232 	 0.425850	0.533416	0.503070	0.487789	
68 	 1232 	 0.456638	0.570995	0.546736	0.533166	
69 	 1232 	 0.516733	0.592916	0.611455	0.580547	
70 	 1232 	 0.558205	0.707700	0.675127	0.664342	
71 	 1232 	 0.596634	0.754888	0.723249	0.712046	
72 	 1232 	 0.571867	0.687891	0.677560	0.655115	
73 	 1232 	 0.518394	0.729759	0.626056	0.644545	
74 	 1232 	 0.497718	0.685876	0.603804	0.611710	
75 	 1232 	 0.496862	0.577882	0.588066	0.558918	
76 	 1232 	 0.516775	0.618065	0.605154	0.587282	
77 	 1232 	 0.568312	0.727392	0.683444	0.672784	
78 	 1232 	 0.641456	0.827370	0.777196	0.769832	
79 	 1232 	 0.636983	0.890169	0.780627	0.790703	
95 	 1232 	 0.211953	0.268014	0.252780	0.250597	
94 	 1232 	 0.238718	0.272602	0.281339	0.265544	
93 	 1232 	 0.253936	0.330561	0.306473	0.305049	
92 	 1232 	 0.226589	0.287549	0.266240	0.266309	
91 	 1232 	 0.192083	0.232546	0.230196	0.219707	
90 	 1232 	 0.203613	0.255810	0.248454	0.241267	
89 	 1232 	 0.224798	0.289190	0.274151	0.270576	
88 	 1232 	 0.252888	0.324176	0.294828	0.292768	
87 	 1232 	 0.305869	0.340020	0.360470	0.338221	
86 	 1232 	 0.379123	0.498786	0.468722	0.472739	
85 	 1232 	 0.391668	0.545757	0.477930	0.485210	
84 	 1232 	 0.374733	0.407742	0.439763	0.406267	
83 	 1232 	 0.401036	0.466822	0.467548	0.454175	
82 	 1232 	 0.458753	0.606572	0.549619	0.557171	
81 	 1232 	 0.522515	0.632823	0.615760	0.595256	
80 	 1232 	 0.605605	0.713476	0.724824	0.700148	
20 	 1233 	 0.417596	0.427387	0.483189	0.444589	
21 	 1233 	 0.601767	1.011207	0.749396	0.811332	
22 	 1233 	 0.657541	0.876340	0.808984	0.820474	
23 	 1233 	 0.544235	0.640654	0.642355	0.622588	
24 	 1233 	 0.497419	0.635854	0.591011	0.587270	
25 	 1233 	 0.471044	0.582907	0.554865	0.550195	
26 	 1233 	 0.435805	0.512889	0.514710	0.493903	
27 	 1233 	 0.431695	0.528930	0.507170	0.494320	
28 	 1233 	 0.435845	0.558488	0.509334	0.503933	
29 	 1233 	 0.444631	0.586588	0.536508	0.537570	
30 	 1233 	 0.449417	0.612923	0.543651	0.545721	
31 	 1233 	 0.451831	0.576958	0.547648	0.534583	
32 	 1233 	 0.456885	0.589404	0.549434	0.539952	
33 	 1233 	 0.507039	0.611367	0.597970	0.581392	
34 	 1233 	 0.554437	0.731762	0.666135	0.663791	
35 	 1233 	 0.632179	0.793781	0.752582	0.740635	
36 	 1233 	 0.735635	0.851949	0.879740	0.844574	
37 	 1233 	 0.854994	1.156730	1.030696	1.040818	
38 	 1233 	 0.913570	1.098161	1.101896	1.071431	
39 	 1233 	 0.852999	1.045332	1.024461	1.004103	
40 	 1233 	 0.805088	0.899777	0.953032	0.905638	
41 	 1233 	 0.796039	1.033832	0.952807	0.948397	
42 	 1233 	 0.797930	0.961750	0.959948	0.932208	
43 	 1233 	 0.747016	0.863415	0.881397	0.844494	
44 	 1233 	 0.718621	0.883112	0.861844	0.832678	
45 	 1233 	 0.733330	0.905908	0.876033	0.852531	
46 	 1233 	 0.745990	0.875060	0.891400	0.853821	
47 	 1233 	 0.747227	0.862913	0.884817	0.838712	
48 	 1233 	 0.791744	0.941630	0.949774	0.916196	
49 	 1233 	 0.799684	1.100137	0.980062	0.994927	
50 	 1233 	 0.766784	0.960706	0.930500	0.918408	
51 	 1233 	 0.652866	0.802730	0.776774	0.743227	
52 	 1233 	 0.602246	0.700502	0.712906	0.689575	
53 	 1233 	 0.594630	0.824478	0.716258	0.729630	
54 	 1233 	 0.583572	0.716746	0.697587	0.682146	
55 	 1233 	 0.515034	0.594849	0.606243	0.571312	
56 	 1233 	 0.474688	0.541182	0.562535	0.532878	
57 	 1233 	 0.479608	0.674668	0.584297	0.597672	
59 	 1233 	 0.470850	0.586311	0.561119	0.547097	
60 	 1233 	 0.434890	0.557168	0.525097	0.515874	
61 	 1233 	 0.423348	0.528195	0.496441	0.494222	
62 	 1233 	 0.426695	0.587130	0.511321	0.520416	
63 	 1233 	 0.441013	0.594286	0.538172	0.538304	
64 	 1233 	 0.432456	0.576841	0.521786	0.520299	
65 	 1233 	 0.425421	0.560491	0.515153	0.514178	
66 	 1233 	 0.431507	0.548917	0.515924	0.508292	
67 	 1233 	 0.467536	0.576599	0.555957	0.544399	
68 	 1233 	 0.500784	0.700048	0.602987	0.614704	
69 	 1233 	 0.562840	0.614696	0.672509	0.631237	
70 	 1233 	 0.586684	0.705358	0.698713	0.679308	
71 	 1233 	 0.593767	0.741037	0.715692	0.709345	
72 	 1233 	 0.544749	0.608280	0.635082	0.596813	
73 	 1233 	 0.503726	0.569037	0.590119	0.559536	
74 	 1233 	 0.508250	0.683807	0.612740	0.616784	
75 	 1233 	 0.553995	0.684328	0.656839	0.643910	
76 	 1233 	 0.588949	0.738262	0.696666	0.697930	
77 	 1233 	 0.636555	0.802974	0.758262	0.747770	
78 	 1233 	 0.685335	0.876399	0.831209	0.818063	
79 	 1233 	 0.687544	0.883022	0.831921	0.816659	
80 	 1233 	 0.640108	0.735106	0.759377	0.728217	
81 	 1233 	 0.549650	0.695015	0.657643	0.646016	
82 	 1233 	 0.485717	0.651615	0.580655	0.587884	
83 	 1233 	 0.401869	0.491571	0.478219	0.469047	
84 	 1233 	 0.368689	0.416127	0.436130	0.408353	
85 	 1233 	 0.373781	0.515849	0.450305	0.462692	
86 	 1233 	 0.355765	0.435836	0.422248	0.419390	
87 	 1233 	 0.283173	0.302778	0.326669	0.300990	
88 	 1233 	 0.240805	0.325695	0.286409	0.290833	
89 	 1233 	 0.236970	0.289302	0.280536	0.273130	
90 	 1233 	 0.207499	0.266879	0.243922	0.247852	
91 	 1233 	 0.193751	0.238815	0.229815	0.221398	
92 	 1233 	 0.219565	0.253519	0.257154	0.243811	
93 	 1233 	 0.238783	0.285200	0.282011	0.271262	
94 	 1233 	 0.227217	0.284932	0.277655	0.269972	
138 	 1233 	 0.733327	0.949933	0.891739	0.891341	
139 	 1233 	 0.752199	1.034002	0.923712	0.939672	
140 	 1233 	 0.711681	0.829078	0.843730	0.811623	
141 	 1233 	 0.647561	0.891714	0.775007	0.784234	
142 	 1233 	 0.662902	0.841362	0.801328	0.799256	
143 	 1233 	 0.609287	0.828157	0.732840	0.744073	
144 	 1233 	 0.573367	0.710448	0.688122	0.672904	
145 	 1233 	 0.551452	0.669332	0.651138	0.624988	
146 	 1233 	 0.622015	0.731446	0.732380	0.702210	
147 	 1233 	 0.731431	0.992605	0.889129	0.898884	
148 	 1233 	 0.794226	0.999161	0.959295	0.945197	
149 	 1233 	 0.775076	0.851808	0.929203	0.875446	
58 	 1233 	 0.503126	0.626953	0.605082	0.590554	
151 	 1233 	 0.579189	0.665675	0.693315	0.653848	
152 	 1233 	 0.508658	0.618226	0.594242	0.580703	
153 	 1233 	 0.585826	0.646707	0.687319	0.645594	
154 	 1233 	 0.719845	0.893994	0.860486	0.838846	
155 	 1233 	 0.810983	1.001440	0.970077	0.950364	
156 	 1233 	 0.833863	0.986450	0.998507	0.958803	
157 	 1233 	 0.868138	1.079401	1.041571	1.017339	
158 	 1233 	 0.880853	1.111197	1.056135	1.040924	
159 	 1233 	 0.865013	0.965299	1.002830	0.931355	
150 	 1233 	 0.671927	0.907832	0.807194	0.808528	
160 	 1233 	 0.869665	1.085990	1.028261	1.002511	
161 	 1233 	 0.842607	1.157871	1.022180	1.038672	
162 	 1233 	 0.750122	0.868096	0.892513	0.856585	
163 	 1233 	 0.643874	0.799186	0.768738	0.747355	
164 	 1233 	 0.599648	0.710076	0.715863	0.688166	
165 	 1233 	 0.560043	0.714754	0.668835	0.649395	
166 	 1233 	 0.581963	0.640525	0.687596	0.632611	
167 	 1233 	 0.613203	0.764387	0.731150	0.710067	
168 	 1233 	 0.664802	0.901699	0.810924	0.811612	
169 	 1233 	 0.648865	0.885121	0.789542	0.789928	
170 	 1233 	 0.638763	0.697026	0.756902	0.707008	
171 	 1233 	 0.674226	0.926608	0.825954	0.827935	
172 	 1233 	 0.738645	1.031851	0.905471	0.918565	
173 	 1233 	 0.739420	0.961684	0.893654	0.883356	
174 	 1233 	 0.727091	0.948431	0.875382	0.865939	
175 	 1233 	 0.722279	0.913510	0.869426	0.854596	
176 	 1233 	 0.736498	0.871811	0.871293	0.829738	
177 	 1233 	 0.778042	1.007531	0.944439	0.935024	
178 	 1233 	 0.813514	1.105233	0.995031	1.007908	
179 	 1233 	 0.797134	1.059514	0.971606	0.977801	
180 	 1233 	 0.702358	0.910117	0.844870	0.840128	
181 	 1233 	 0.610168	0.722048	0.720770	0.681385	
182 	 1233 	 0.617864	0.700612	0.734426	0.685575	
183 	 1233 	 0.645693	0.879282	0.775795	0.779496	
184 	 1233 	 0.657793	0.826922	0.783750	0.772820	
185 	 1233 	 0.630331	0.796776	0.749753	0.738496	
186 	 1233 	 0.648049	0.773980	0.775313	0.742682	
187 	 1233 	 0.673821	0.868291	0.814294	0.808321	
188 	 1233 	 0.652988	0.837579	0.782037	0.774585	
189 	 1233 	 0.627288	0.683490	0.734141	0.687097	
190 	 1233 	 0.684668	0.906128	0.823214	0.823881	
191 	 1233 	 0.780006	0.949650	0.946929	0.920292	
192 	 1233 	 0.816032	0.981629	0.986596	0.936980	
193 	 1233 	 0.855419	1.042352	1.025483	0.991353	
194 	 1233 	 0.893387	1.099162	1.065622	1.037997	
195 	 1233 	 0.922363	1.159239	1.105374	1.093607	
196 	 1233 	 0.923478	1.098280	1.097880	1.054233	
197 	 1233 	 0.930102	1.096847	1.104582	1.058746	
198 	 1233 	 0.887713	1.136660	1.066552	1.056091	
199 	 1233 	 0.792028	0.900883	0.932549	0.877513	
200 	 1233 	 0.749992	0.866580	0.886276	0.842069	
201 	 1233 	 0.798530	0.994383	0.959913	0.950442	
202 	 1233 	 0.754846	0.998856	0.907037	0.900645	
203 	 1233 	 0.676502	0.793764	0.799589	0.754235	
204 	 1233 	 0.622802	0.742027	0.736827	0.708542	
205 	 1233 	 0.602539	0.729566	0.716281	0.693222	
206 	 1233 	 0.603119	0.748636	0.716594	0.703984	
207 	 1233 	 0.606285	0.794274	0.726429	0.733619	
208 	 1233 	 0.566608	0.773488	0.690300	0.703253	
209 	 1233 	 0.471200	0.576806	0.567550	0.550802	
210 	 1233 	 0.431675	0.479418	0.506231	0.470439	
211 	 1233 	 0.470124	0.495512	0.553199	0.510557	
257 	 1233 	 0.533956	0.689804	0.648748	0.649242	
256 	 1233 	 0.518932	0.620699	0.618982	0.586336	
255 	 1233 	 0.542513	0.677260	0.642238	0.644692	
254 	 1233 	 0.504122	0.613868	0.595312	0.575274	
253 	 1233 	 0.479393	0.596379	0.562564	0.549212	
252 	 1233 	 0.522372	0.664955	0.628191	0.621653	
251 	 1233 	 0.607674	0.708386	0.713976	0.677752	
250 	 1233 	 0.736045	0.944926	0.887589	0.881551	
249 	 1233 	 0.666341	0.825465	0.798082	0.780248	
248 	 1233 	 0.549314	0.662709	0.656181	0.631436	
247 	 1233 	 0.541237	0.678936	0.643019	0.633947	
246 	 1233 	 0.565111	0.717951	0.686325	0.671822	
245 	 1233 	 0.542203	0.656584	0.644584	0.616086	
244 	 1233 	 0.498211	0.646062	0.595262	0.594758	
243 	 1233 	 0.470718	0.589038	0.564645	0.548371	
242 	 1233 	 0.437192	0.574900	0.529406	0.521351	
241 	 1233 	 0.401046	0.483830	0.471710	0.453147	
240 	 1233 	 0.392543	0.513895	0.467070	0.467657	
239 	 1233 	 0.437680	0.555507	0.517774	0.507129	
238 	 1233 	 0.496114	0.620475	0.595221	0.583646	
237 	 1233 	 0.541285	0.716172	0.649330	0.655629	
236 	 1233 	 0.517634	0.605130	0.610760	0.589053	
235 	 1233 	 0.494285	0.589698	0.583386	0.561495	
234 	 1233 	 0.526095	0.650007	0.629734	0.614954	
233 	 1233 	 0.508879	0.686206	0.614588	0.626825	
232 	 1233 	 0.450094	0.542123	0.532711	0.510854	
231 	 1233 	 0.463662	0.583603	0.551540	0.538537	
230 	 1233 	 0.524656	0.671303	0.634076	0.624208	
229 	 1233 	 0.520435	0.718081	0.625935	0.645400	
228 	 1233 	 0.466581	0.573660	0.556339	0.541187	
227 	 1233 	 0.426539	0.537386	0.501076	0.499653	
226 	 1233 	 0.448649	0.574086	0.536985	0.535025	
225 	 1233 	 0.479980	0.618238	0.573528	0.571559	
224 	 1233 	 0.490724	0.633756	0.587592	0.589510	
223 	 1233 	 0.494629	0.603119	0.588547	0.574196	
222 	 1233 	 0.472333	0.610160	0.563504	0.567103	
221 	 1233 	 0.434250	0.553745	0.520298	0.517233	
220 	 1233 	 0.431587	0.501875	0.510380	0.480453	
219 	 1233 	 0.517808	0.625172	0.613306	0.595463	
218 	 1233 	 0.599108	0.754687	0.713585	0.707115	
217 	 1233 	 0.599950	0.691940	0.717410	0.681273	
216 	 1233 	 0.598613	0.713822	0.719748	0.696764	
215 	 1233 	 0.556014	0.724519	0.677669	0.672164	
214 	 1233 	 0.481730	0.583989	0.574165	0.560373	
213 	 1233 	 0.441426	0.509920	0.514898	0.492365	
212 	 1233 	 0.459423	0.605448	0.539668	0.541351	
225 	 1234 	 0.505445	0.703896	0.620648	0.638129	
138 	 1234 	 0.735860	1.049478	0.910695	0.944656	
139 	 1234 	 0.725797	0.962379	0.883965	0.884134	
140 	 1234 	 0.637171	0.688159	0.754928	0.699652	
141 	 1234 	 0.573292	0.812003	0.686430	0.699328	
142 	 1234 	 0.595252	0.700631	0.714925	0.687817	
143 	 1234 	 0.571669	0.766995	0.694244	0.697854	
144 	 1234 	 0.576521	0.727764	0.683225	0.680332	
145 	 1234 	 0.586498	0.701881	0.686292	0.656643	
146 	 1234 	 0.664448	0.843301	0.801162	0.791466	
147 	 1234 	 0.757319	1.002330	0.926669	0.925532	
148 	 1234 	 0.796161	0.988628	0.959133	0.935393	
149 	 1234 	 0.775692	0.916907	0.940002	0.902741	
150 	 1234 	 0.695807	0.918837	0.839640	0.844189	
257 	 1234 	 0.510852	0.702546	0.633151	0.640038	
256 	 1234 	 0.538000	0.666147	0.652492	0.641008	
255 	 1234 	 0.549051	0.674535	0.649953	0.639903	
254 	 1234 	 0.522102	0.642059	0.623614	0.615861	
253 	 1234 	 0.472201	0.563466	0.559056	0.526679	
252 	 1234 	 0.548145	0.674003	0.654265	0.640570	
251 	 1234 	 0.705541	0.849929	0.839836	0.820034	
250 	 1234 	 0.777259	0.955398	0.937994	0.914191	
249 	 1234 	 0.670525	0.822660	0.812745	0.783425	
248 	 1234 	 0.571301	0.679099	0.674904	0.646724	
247 	 1234 	 0.552964	0.656820	0.655842	0.619355	
246 	 1234 	 0.636556	0.785835	0.766219	0.746977	
245 	 1234 	 0.648207	0.793180	0.783901	0.767667	
244 	 1234 	 0.602989	0.748062	0.718395	0.700002	
243 	 1234 	 0.565216	0.675721	0.668540	0.644808	
242 	 1234 	 0.514793	0.651284	0.618814	0.616913	
241 	 1234 	 0.418078	0.502137	0.489051	0.468115	
240 	 1234 	 0.380931	0.494415	0.452243	0.448704	
239 	 1234 	 0.393801	0.491057	0.470285	0.458979	
238 	 1234 	 0.414077	0.544931	0.502807	0.500032	
237 	 1234 	 0.444905	0.527345	0.525267	0.496836	
236 	 1234 	 0.514875	0.665499	0.627382	0.621533	
235 	 1234 	 0.563466	0.705658	0.679414	0.674397	
234 	 1234 	 0.568818	0.744086	0.689427	0.694380	
233 	 1234 	 0.524723	0.677637	0.625516	0.624261	
232 	 1234 	 0.453559	0.559439	0.535437	0.521886	
231 	 1234 	 0.473764	0.627656	0.563609	0.569936	
230 	 1234 	 0.501362	0.641743	0.609515	0.605555	
229 	 1234 	 0.454873	0.583117	0.543013	0.531711	
228 	 1234 	 0.397010	0.471870	0.470912	0.448867	
227 	 1234 	 0.401729	0.482674	0.473044	0.451899	
151 	 1234 	 0.590448	0.672621	0.701370	0.662603	
152 	 1234 	 0.515911	0.613465	0.603663	0.570981	
153 	 1234 	 0.609148	0.656635	0.716452	0.667474	
154 	 1234 	 0.725717	0.990180	0.885874	0.889256	
155 	 1234 	 0.815643	0.998535	0.984955	0.956727	
156 	 1234 	 0.820832	0.991646	0.981838	0.947438	
157 	 1234 	 0.861601	1.051608	1.026447	0.992143	
158 	 1234 	 0.870272	1.126562	1.051922	1.042288	
160 	 1234 	 0.817483	1.005686	0.962817	0.930351	
161 	 1234 	 0.819815	1.032606	0.977008	0.958115	
162 	 1234 	 0.730281	0.915334	0.882623	0.859060	
163 	 1234 	 0.659434	0.718960	0.778319	0.722731	
164 	 1234 	 0.634021	0.787371	0.754381	0.737636	
165 	 1234 	 0.655593	0.834007	0.788954	0.771744	
166 	 1234 	 0.687192	0.845398	0.822525	0.801590	
167 	 1234 	 0.746663	1.002956	0.909268	0.912076	
168 	 1234 	 0.790054	1.154942	0.965921	1.001627	
169 	 1234 	 0.745234	1.037584	0.917527	0.922847	
170 	 1234 	 0.682948	0.852683	0.835196	0.810731	
171 	 1234 	 0.721816	0.949900	0.883939	0.871742	
172 	 1234 	 0.758293	1.084450	0.928797	0.949642	
173 	 1234 	 0.773899	0.984005	0.935233	0.916432	
174 	 1234 	 0.762694	1.039601	0.931067	0.933562	
175 	 1234 	 0.748911	1.017633	0.902999	0.906801	
176 	 1234 	 0.737456	0.848535	0.874728	0.836241	
177 	 1234 	 0.775991	0.919922	0.927149	0.888020	
178 	 1234 	 0.801202	1.153727	0.985799	1.010310	
179 	 1234 	 0.809813	1.025432	0.982174	0.964257	
180 	 1234 	 0.732692	0.989393	0.887135	0.892850	
181 	 1234 	 0.674206	0.810868	0.798210	0.770047	
182 	 1234 	 0.677481	0.791307	0.808646	0.774524	
183 	 1234 	 0.701998	0.970664	0.856977	0.873251	
184 	 1234 	 0.699405	0.916506	0.838478	0.838779	
185 	 1234 	 0.663930	0.843746	0.792225	0.774884	
186 	 1234 	 0.672909	0.854471	0.810743	0.801307	
187 	 1234 	 0.678954	0.914530	0.829117	0.832656	
188 	 1234 	 0.653332	0.810262	0.782929	0.763430	
189 	 1234 	 0.613545	0.742334	0.726392	0.700759	
190 	 1234 	 0.673927	0.752634	0.795534	0.747975	
191 	 1234 	 0.767554	0.982955	0.916936	0.911044	
192 	 1234 	 0.850009	1.016262	1.026015	0.994674	
193 	 1234 	 0.883295	1.041517	1.051015	1.004744	
194 	 1234 	 0.908961	1.078213	1.092192	1.046325	
195 	 1234 	 0.924135	1.119908	1.112855	1.080811	
20 	 1234 	 0.329385	0.318920	0.376008	0.335718	
21 	 1234 	 0.481423	0.640346	0.574589	0.578945	
22 	 1234 	 0.511920	0.603758	0.604310	0.590555	
23 	 1234 	 0.445151	0.559628	0.527753	0.519229	
24 	 1234 	 0.433081	0.561482	0.515585	0.514918	
25 	 1234 	 0.416287	0.537862	0.492087	0.492376	
26 	 1234 	 0.403085	0.493813	0.472547	0.460790	
27 	 1234 	 0.419359	0.528066	0.488305	0.482109	
28 	 1234 	 0.432376	0.590382	0.522620	0.526912	
29 	 1234 	 0.461702	0.609682	0.556536	0.551262	
30 	 1234 	 0.478520	0.650192	0.573109	0.576370	
31 	 1234 	 0.495810	0.596952	0.581090	0.566932	
32 	 1234 	 0.488748	0.603798	0.576184	0.558387	
33 	 1234 	 0.512759	0.616394	0.606266	0.581872	
34 	 1234 	 0.549634	0.698640	0.654584	0.648572	
35 	 1234 	 0.613566	0.813670	0.733449	0.731594	
36 	 1234 	 0.728292	0.846722	0.873216	0.827329	
37 	 1234 	 0.858161	1.119965	1.032137	1.036445	
38 	 1234 	 0.888645	1.106668	1.064987	1.046180	
39 	 1234 	 0.827332	1.014688	0.991359	0.971590	
40 	 1234 	 0.780566	0.975733	0.927441	0.912845	
41 	 1234 	 0.778204	0.955379	0.920619	0.908497	
42 	 1234 	 0.742339	0.877931	0.887293	0.851580	
43 	 1234 	 0.705016	0.827551	0.839902	0.805472	
44 	 1234 	 0.701422	0.827912	0.833167	0.802471	
45 	 1234 	 0.718534	0.893701	0.866599	0.847554	
46 	 1234 	 0.739595	0.902699	0.888373	0.862353	
47 	 1234 	 0.740084	0.891372	0.888178	0.857415	
48 	 1234 	 0.775522	0.909563	0.923078	0.880952	
49 	 1234 	 0.823065	1.018108	0.996179	0.979212	
50 	 1234 	 0.801250	1.037177	0.970527	0.967091	
51 	 1234 	 0.702731	0.790374	0.833358	0.768764	
52 	 1234 	 0.617710	0.716434	0.735865	0.704476	
53 	 1234 	 0.642862	0.890388	0.780388	0.797028	
54 	 1234 	 0.626540	0.873475	0.758066	0.773719	
55 	 1234 	 0.553808	0.657317	0.656404	0.639148	
56 	 1234 	 0.492122	0.607427	0.593717	0.573879	
57 	 1234 	 0.508024	0.750449	0.613564	0.642602	
58 	 1234 	 0.517848	0.688331	0.632302	0.642440	
59 	 1234 	 0.480146	0.656239	0.575120	0.585117	
60 	 1234 	 0.431304	0.540677	0.514985	0.504561	
61 	 1234 	 0.396794	0.515934	0.474011	0.470105	
62 	 1234 	 0.407513	0.529883	0.483629	0.480237	
63 	 1234 	 0.424111	0.530536	0.507140	0.494139	
64 	 1234 	 0.434608	0.562854	0.519107	0.519978	
65 	 1234 	 0.437988	0.573811	0.528224	0.525372	
66 	 1234 	 0.439352	0.615900	0.526910	0.543993	
67 	 1234 	 0.488081	0.589566	0.582931	0.574953	
68 	 1234 	 0.521798	0.748930	0.644715	0.665636	
69 	 1234 	 0.596653	0.727727	0.715781	0.697880	
70 	 1234 	 0.622296	0.768874	0.752242	0.737303	
71 	 1234 	 0.606588	0.845894	0.741251	0.754017	
72 	 1234 	 0.542205	0.650088	0.646158	0.620868	
73 	 1234 	 0.496041	0.553810	0.582105	0.543741	
74 	 1234 	 0.530788	0.699906	0.634934	0.636579	
75 	 1234 	 0.589759	0.829414	0.714522	0.734447	
76 	 1234 	 0.644569	0.817714	0.767813	0.764435	
77 	 1234 	 0.679179	0.837309	0.803550	0.791731	
78 	 1234 	 0.715150	0.932364	0.869665	0.859794	
79 	 1234 	 0.716646	0.884130	0.870079	0.839506	
80 	 1234 	 0.655409	0.742948	0.781522	0.745616	
81 	 1234 	 0.564194	0.668744	0.665936	0.641703	
82 	 1234 	 0.476866	0.618888	0.571753	0.567712	
83 	 1234 	 0.402015	0.462041	0.476232	0.452205	
84 	 1234 	 0.357490	0.441667	0.432760	0.416302	
85 	 1234 	 0.360567	0.487765	0.436889	0.439231	
86 	 1234 	 0.339968	0.376542	0.402165	0.375170	
87 	 1234 	 0.283943	0.310221	0.326387	0.305599	
88 	 1234 	 0.259712	0.337876	0.309498	0.312265	
89 	 1234 	 0.236382	0.306142	0.280148	0.281188	
90 	 1234 	 0.210319	0.258742	0.244209	0.241602	
91 	 1234 	 0.200757	0.233862	0.232361	0.221386	
92 	 1234 	 0.213594	0.278785	0.261188	0.259353	
93 	 1234 	 0.233327	0.277968	0.279003	0.267488	
94 	 1234 	 0.222183	0.268839	0.265724	0.258438	
196 	 1234 	 0.921850	1.090046	1.093032	1.047186	
197 	 1234 	 0.915628	1.060951	1.093450	1.042534	
198 	 1234 	 0.881658	1.110459	1.061885	1.048170	
199 	 1234 	 0.781063	0.945993	0.936160	0.901692	
200 	 1234 	 0.747631	0.824777	0.884281	0.821100	
201 	 1234 	 0.775074	0.987020	0.933311	0.922783	
202 	 1234 	 0.720436	0.911241	0.861473	0.846396	
203 	 1234 	 0.645086	0.729934	0.750114	0.700788	
204 	 1234 	 0.596505	0.728313	0.705659	0.685210	
205 	 1234 	 0.579079	0.700464	0.685418	0.665467	
206 	 1234 	 0.575906	0.713364	0.685982	0.671472	
207 	 1234 	 0.568798	0.794536	0.693018	0.706567	
208 	 1234 	 0.542413	0.669041	0.648066	0.633554	
209 	 1234 	 0.452915	0.555866	0.546832	0.526793	
210 	 1234 	 0.465631	0.532690	0.558601	0.529787	
211 	 1234 	 0.508994	0.645312	0.613750	0.617163	
212 	 1234 	 0.490749	0.618502	0.584707	0.574556	
213 	 1234 	 0.447778	0.490287	0.518387	0.483271	
